,Rank,Unnamed: 1,Website,Unnamed: 3,Search traffic,Unnamed: 5,robots
77,78,↓6,bfmtv.com,,10M,−4.9M,"User-agent: *
Disallow: /mon-compte/
Disallow: /code-promo/interstitiel/*
Disallow: /bfmtv-et-vous/canal-15-en-15-dates/
Disallow: /bfmtv-et-vous/canal-15-en-15-dates-2/
Disallow: */images/*_placeholder_direct*
Disallow: */images/placeholder_lcp_video*

User-agent: Googlebot-News
Disallow: /static/
Disallow: /services/

User-agent: OrangeBot
Crawl-delay: 1
User-agent: OrangeBot-Collector
Crawl-delay: 1
User-Agent: Slurp
Crawl-delay: 1
User-agent: Adixbot
Crawl-delay: 5
User-Agent: YandexBot
Crawl-delay: 5
User-agent: AhrefsBot
Crawl-delay: 1
User-Agent: Sistrix
Crawl-delay: 5
User-agent: SemrushBot
Crawl-delay: 10
User-agent: Screaming Frog SEO Spider
Crawl-delay: 10
User-agent: SearchmetricsBot
Disallow: /
User-agent: deepcrawl
Disallow: /
User-agent: rogerbot
Disallow: /
User-agent: MJ12bot
Disallow: /
User-agent: Meltawer
Disallow: /
User-agent: GPTBot
Disallow: /
User-agent: ChatGPT-User
Disallow: /
User-agent: CCBot
Disallow: /
"
78,79,↑15,spiegel.de,,10M,−2.0M,"User-agent: *
Allow: /
Disallow: /*CR-Dokumentation.pdf$

User-agent: Mozilla/5.0 (compatible; OGDWCtxCrawler)
Allow: /

User-agent: GPTBot
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: magpie-crawler
Disallow: /

User-agent: ia_archiver
Disallow: /

User-Agent: omgili
Disallow: /

User-Agent: omgilibot
Disallow: /

User-agent: Baiduspider
Disallow: /

User-agent: AhrefsBot
Disallow: /

User-agent: DataForSeoBot
Disallow: /

User-agent: Yeti
Disallow: /

User-agent: SemrushBot
Disallow: /

User-agent: sentibot
Disallow: /

User-agent: MJ12bot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: SirdataBot
Disallow: /

User-agent: LCC
Disallow: /

User-agent: TurnitinBot
Disallow: /

User-agent: BLEXBot
Disallow: /

User-agent: dotbot
Disallow: /

User-Agent: ImagesiftBot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Timpibot
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: Meta-ExternalAgent
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: Diffbot
Disallow: /

Sitemap: https://www.spiegel.de/sitemaps/news-de.xml
Sitemap: https://www.spiegel.de/sitemaps/videos/sitemap.xml
Sitemap: https://www.spiegel.de/plus/sitemap.xml
Sitemap: https://www.spiegel.de/sitemap.xml

# Legal notice: spiegel.de expressly reserves the right to use its content for commercial text and data mining (§ 44b Urheberrechtsgesetz).
# The use of robots or other automated means to access spiegel.de or collect or mine data without the express permission of spiegel.de is strictly prohibited.
# spiegel.de may, in its discretion, permit certain automated access to certain spiegel.de pages,
# If you would like to apply for permission to crawl spiegel.de, collect or use data, please email syndication@spiegel.de

"
79,80,New,buzzfeed.com,,10M,−1.0M,"User-agent: msnbot
Crawl-delay: 120
Disallow: /*.xml$
Disallow: /buzz/*.xml$
Disallow: /category/*.xml$
Disallow: /mobile/
Disallow: *?s=mobile
Disallow: *?s=bpage-next
Disallow: *?s=lightbox
Disallow: /fabordrab/
Disallow: /bfmp/
Disallow: /buzzfeed/
Disallow: /contest
Disallow: /contests
Disallow: /plugin/
Disallow: /embed/
Disallow: /_comments/
Disallow: /bookmarks/
Disallow: /drafts/

User-agent: *
Disallow: /buzz/*.xml$
Disallow: /category/*.xml$
Disallow: /mobile/
Disallow: *?s=bpage-next
Disallow: *?s=lightbox
Disallow: *?s=feedpager
Disallow: /fabordrab/
Disallow: /bfmp/
Disallow: /buzzfeed/
Disallow: /contest
Disallow: /contests
Disallow: /_ga/
Disallow: /static/
Disallow: /dashboard/
Disallow: /plugin/
Disallow: /api/
Disallow: /buzzfeed/api/
Disallow: /embed/
Disallow: /_comments/
Disallow: /bookmarks/
Disallow: /drafts/
Disallow: /bpage-preview/
Disallow: /cms_preview_ui/
Disallow: /cms_preview_ui_static/
Disallow: /search/

User-agent: Amazonbot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: discobot
Disallow: /

User-agent: dotbot
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: google-extended
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: TurnitinBot
Disallow: /

User-agent: magpie-crawler
Disallow: /

User-agent: meta-externalagent
Disallow: /

User-agent: OAI-SearchBot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: DuckAssistBot
Disallow: /

User-agent: Perplexity-User
Disallow: /

User-agent: Timpibot
Disallow: /

User-agent: Slurp
Crawl-delay: 4

User-agent: Verity/1.1
Crawl-delay: 20
Allow: /$
Allow: /*
Disallow: /*.xml$
Disallow: /buzz/*.xml$
Disallow: /category/*.xml$
Disallow: /mobile/
Disallow: *?s=mobile
Disallow: *?s=bpage-next
Disallow: *?s=lightbox
Disallow: *?s=feedpager
Disallow: /fabordrab/
Disallow: /bfmp/
Disallow: /buzzfeed/
Disallow: /contest
Disallow: /contests
Disallow: /_ga/
Disallow: /static/
Disallow: /dashboard/
Disallow: /plugin/
Disallow: /api/
Disallow: /buzzfeed/api/
Disallow: /embed/
Disallow: /_comments/
Disallow: /bookmarks/
Disallow: /drafts/
Disallow: /bpage-preview/
Disallow: /cms_preview_ui/
Disallow: /cms_preview_ui_static/
Disallow: /search/

User-agent: Scope3/2.0 (scope3.com)
Allow: /$
Allow: /*
Disallow: /*.xml$
Disallow: /buzz/*.xml$
Disallow: /category/*.xml$
Disallow: /mobile/
Disallow: *?s=mobile
Disallow: *?s=bpage-next
Disallow: *?s=lightbox
Disallow: *?s=feedpager
Disallow: /fabordrab/
Disallow: /bfmp/
Disallow: /buzzfeed/
Disallow: /contest
Disallow: /contests
Disallow: /_ga/
Disallow: /static/
Disallow: /dashboard/
Disallow: /plugin/
Disallow: /api/
Disallow: /buzzfeed/api/
Disallow: /embed/
Disallow: /_comments/
Disallow: /bookmarks/
Disallow: /drafts/
Disallow: /bpage-preview/
Disallow: /cms_preview_ui/
Disallow: /cms_preview_ui_static/
Disallow: /search/

Sitemap: https://www.buzzfeed.com/sitemap/asis.xml
Sitemap: https://www.buzzfeed.com/sitemap/buzzfeed.xml
Sitemap: https://www.buzzfeed.com/sitemap/tasty.xml
Sitemap: https://www.buzzfeed.com/sitemap/video.xml
Sitemap: https://www.buzzfeed.com/sitemap/shopping.xml
Sitemap: https://www.buzzfeed.com/sitemap/topics.xml
Sitemap: https://www.buzzfeed.com/sitemap/travel.xml
Sitemap: https://www.buzzfeed.com/sitemap/news.xml
Sitemap: https://www.buzzfeed.com/sitemap/buzzfeed-community.xml
Sitemap: https://www.buzzfeed.com/sitemap/editions.xml
Sitemap: https://www.buzzfeed.com/webstories/sitemap.xml

User-agent: yacybot
Disallow: /
"
80,81,↓6,nbcnews.com,,10M,−4.8M,"User-agent: *
Disallow: /search/
Disallow: /pages/search/
Disallow: /pages/news-connect
Disallow: /error404.aspx
Disallow: /widget/
Disallow: /*ns/local_news*
Disallow: /bentoapi/

Disallow: /*?*canonicalCard=
User-agent: Twitterbot
Allow: /*?*canonicalCard=

# Disallow Bots
User-agent: Amazonbot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: AwarioRssBot
User-agent: AwarioSmartBot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: DataForSeoBot
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: magpie-crawler
Disallow: /

User-agent: Meta-ExternalAgent
User-agent: meta-externalagent
Disallow: /

User-agent: NewsNow
Disallow: /

User-agent: news-please
Disallow: /

User-agent: OAI-SearchBot
Disallow: /

User-agent: omgili
Disallow: /

User-agent: omgilibot
Disallow: /

User-agent: peer39_crawler
User-agent: peer39_crawler/1.0
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: Scrapy
Disallow: /

User-agent: TurnitinBot
Disallow: /

# Sitemaps
Sitemap: https://www.nbcnews.com/sitemap/nbcnews/sitemap-index
Sitemap: https://www.nbcnews.com/sitemap/nbcnews/sitemap-news
Sitemap: https://www.nbcnews.com/sitemap/nbcnews/sitemap-curations
Sitemap: https://www.nbcnews.com/sitemap/nbcnews/sitemap-select.xml
Sitemap: https://www.nbcnews.com/politics/election-results/sitemap.xml
"
81,82,↓18,nypost.com,,10M,−6.1M,"# NOTICE: Collection of content and other data on nypost.com through
# automated means is prohibited unless you have express written
# permission from NYP Holdings, Inc. and may only be conducted for the
# limited purpose contained in said permission.
#
# NYP Holdings, Inc. Terms of Use may be found at
# https://nypost.com/terms/
#
# If you would like to apply for permission to license the
# intellectual property and/or other materials of NYP Holdings, Inc.'s
# brands, please contact us at ip-permissions@nypost.com.

User-agent: *
Disallow: /wp-admin/
Allow: /wp-admin/admin-ajax.php
Disallow: /5850/
Disallow: /account/
Allow: /account/subscribe
User-agent: *
Disallow: /tag/credible/
Disallow: /personal-finance/
Disallow: /banking/
Disallow: /credit-cards/
Disallow: /loans/
Disallow: /personal-loans/
Disallow: /refinance-student-loans/
Disallow: /student-loans/
Disallow: /mortgages/
Disallow: /home-equity/
Disallow: /mortgage-rates/
Disallow: /mortgage-refinance/

User-agent: *
Disallow: /search/
Disallow: /horoscope/
Disallow: /*?x=
Disallow: /*?action=
Disallow: /*&action=
Disallow: /*?adid=
Disallow: /*&adid=
Disallow: /*?bitrate=
Disallow: /*&bitrate=
Disallow: /*?channel=
Disallow: /*&channel=
Disallow: /*?clipid=
Disallow: /*&clipid=
Disallow: /*?contentCollection=
Disallow: /*&contentCollection=
Disallow: /*?contentId=
Disallow: /*&contentId=
Disallow: /*?ei=
Disallow: /*&ei=
Disallow: /*?format=
Disallow: /*&format=
Disallow: /*?height=
Disallow: /*&height=
Disallow: /*?iframe=
Disallow: /*&iframe=
Disallow: /*?mediaId=
Disallow: /*&mediaId=
Disallow: /*?module=
Disallow: /*&module=
Disallow: /*?monthnum=
Disallow: /*&monthnum=
Disallow: /*?pgtype=
Disallow: /*&pgtype=
Disallow: /*?preview=
Disallow: /*&preview=
Disallow: /*?priority=
Disallow: /*&priority=
Disallow: /*?ref=
Disallow: /*&ref=
Disallow: /*?referrer=
Disallow: /*&referrer=
Disallow: /*?sa=
Disallow: /*&sa=
Disallow: /*?section=
Disallow: /*&section=
Disallow: /*?share=
Disallow: /*&share=
Disallow: /*?TB_iframe=
Disallow: /*&TB_iframe=
Disallow: /*?TBL_Prod100Page=
Disallow: /*&TBL_Prod100Page=
Disallow: /*?theme_preview=
Disallow: /*&theme_preview=
Disallow: /*?usg=
Disallow: /*&usg=
Disallow: /*?ved=
Disallow: /*&ved=
Disallow: /*?version=
Disallow: /*&version=
Disallow: /*?VID=
Disallow: /*&VID=
Disallow: /*?vxBitrate=
Disallow: /*&vxBitrate=
Disallow: /*?vxChannel=
Disallow: /*&vxChannel=
Disallow: /*?vxClipId=
Disallow: /*&vxClipId=
Disallow: /*?vxSiteId=
Disallow: /*&vxSiteId=
Disallow: /*?width=
Disallow: /*&width=
Disallow: /*?year=
Disallow: /*&year=
Disallow: /*.xml?uuid=
Disallow: /*?post_type=feedback&p=
Disallow: /*?wptouch_preview_theme=
Disallow: /*&gt;
Disallow: /?attachment_id=
Disallow: /affiliate/
Disallow: /ai_log/
Disallow: /*?*pg99.asia*
Disallow: /*&*pg99.asia*
Disallow: /*?*gg155.cn*
Disallow: /*&*gg155.cn*
Disallow: /*?*To66.Asia*
Disallow: /*&*To66.Asia*

User-agent: *
Disallow: /new-york-post-instagram-feed/
Disallow: /new-york-post-tiktok-feed/
Disallow: /alexa-new-york-post-instagram-feed/
Disallow: /alexa-new-york-post-tiktok-feed/

User-agent: Bytespider
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: MJ12bot
Disallow: /

User-agent: NewsNow
Disallow: /

User-agent: Perplexity-ai
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: PiplBot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: ia_archiver
Disallow: /

User-agent: magpie-crawler
Disallow: /

User-agent: news-please
Disallow: /

User-agent: omgili
Disallow: /

User-agent: omgilibot
Disallow: /

User-agent: meta-externalagent
Disallow: /

User-agent: meta-externalfetcher
Disallow: /

User-agent: A6-Indexer
Disallow: /

User-agent: AhrefsBot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: AwarioRssBot
Disallow: /

User-agent: AwarioSmartBot
Disallow: /

User-agent: BLP_bbot
Disallow: /

User-agent: claritybot
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: DataForSeoBot
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: EasouSpider
Disallow: /

User-agent: ecoResearch
Disallow: /

User-agent: FriendlyCrawler
Disallow: /

User-agent: Genieo
Disallow: /

User-agent: ImagesiftBot
Disallow: /

User-agent: Meltwater
Disallow: /

User-agent: Meta-ExternalAgent
Disallow: /

User-agent: meta-externalagent
Disallow: /

User-agent: peer39_crawler
Disallow: /

User-agent: peer39_crawler/1.0
Disallow: /

User-agent: PetalBot
Disallow: /

User-agent: psbot
Disallow: /

User-agent: R6_CommentReader
Disallow: /

User-agent: Scrapy
Disallow: /

User-agent: Seekr
Disallow: /

User-agent: Spinn3r
Disallow: /

User-agent: TurnitinBot
Disallow: /

User-agent: WebVac
Disallow: /

User-agent: WebZip
Disallow: /

# Sitemap archive
Sitemap: https://nypost.com/sitemap-502.xml
Sitemap: https://nypost.com/sitemap-1865.xml
Sitemap: https://nypost.com/sitemap-1999.xml
Sitemap: https://nypost.com/sitemap-2000.xml
Sitemap: https://nypost.com/sitemap-2001.xml
Sitemap: https://nypost.com/sitemap-2002.xml
Sitemap: https://nypost.com/sitemap-2003.xml
Sitemap: https://nypost.com/sitemap-2004.xml
Sitemap: https://nypost.com/sitemap-2005.xml
Sitemap: https://nypost.com/sitemap-2006.xml
Sitemap: https://nypost.com/sitemap-2007.xml
Sitemap: https://nypost.com/sitemap-2008.xml
Sitemap: https://nypost.com/sitemap-2009.xml
Sitemap: https://nypost.com/sitemap-2010.xml
Sitemap: https://nypost.com/sitemap-2011.xml
Sitemap: https://nypost.com/sitemap-2012.xml
Sitemap: https://nypost.com/sitemap-2013.xml
Sitemap: https://nypost.com/sitemap-2014.xml
Sitemap: https://nypost.com/sitemap-2015.xml
Sitemap: https://nypost.com/sitemap-2016.xml
Sitemap: https://nypost.com/sitemap-2017.xml
Sitemap: https://nypost.com/sitemap-2018.xml
Sitemap: https://nypost.com/sitemap-2019.xml
Sitemap: https://nypost.com/sitemap-2020.xml
Sitemap: https://nypost.com/sitemap-2021.xml
Sitemap: https://nypost.com/sitemap-2022.xml
Sitemap: https://nypost.com/sitemap-2023.xml
Sitemap: https://nypost.com/sitemap-2024.xml
Sitemap: https://nypost.com/sitemap-2025.xml

# Sitemaps
Sitemap: https://nypost.com/news-sitemap.xml

# Additional sitemaps
Sitemap: https://nypost.com/sitemap-nypost-section.xml
Sitemap: https://nypost.com/sitemap-nypost-post_tag.xml
Sitemap: https://nypost.com/sitemap-nypost-authors.xml
Sitemap: https://nypost.com/sitemap-nypost-pages.xml
Sitemap: https://nypost.com/sitemap-nypost-sportstat.xml

"
82,83,New,ndtv.in,,9.8M,−566K,
83,84,↑4,aljazeera.com,,9.7M,−3.7M,"# Al Jazeera Media Network content is made available for your personal, non-commercial 
# use subject to our Terms and Conditions: 
# https://www.aljazeera.com/terms-and-conditions/
# Any other uses are not permitted, including but not limited to:
# (1) the development of any software, machine learning, artificial intelligence (AI),
# and/or large language models (LLMs); 
# (2) text and data mining activities;
# (3) creating or providing archived or cached data sets containing our content to others; and/or
# (4) any commercial purposes.
# Use of any device, tool, or process designed to data mine or scrape the content
# using automated means is prohibited without prior written permission from 
# Al Jazeera Media Network. Contact https://network.aljazeera.net/en/contact for assistance.

User-agent: *
Disallow: /api
Disallow: /asset-manifest.json
Allow: /search/$
Disallow: /search/
Disallow: /home/search?q=

# Disallow Rules

User-agent: anthropic-ai
Disallow: / 

User-agent: ChatGPT-User
Disallow: /

User-agent: ClaudeBot
Disallow: / 

User-agent: Claude-Web
Disallow: /

User-agent: cohere-ai
Disallow: / 

User-agent: GPTBot
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: Bytespider
Disallow: /


# Sitemaps

Sitemap: https://www.aljazeera.com/sitemap.xml
Sitemap: https://www.aljazeera.com/news-sitemap.xml 
Sitemap: https://www.aljazeera.com/sitemaps/article-archive.xml
Sitemap: https://www.aljazeera.com/sitemaps/article-new.xml
Sitemap: https://www.aljazeera.com/sitemaps/video-archive.xml
Sitemap: https://www.aljazeera.com/sitemaps/video-new.xml
"
84,85,↑2,tagesschau.de,,9.7M,−3.9M,"User-agent: *
Disallow: /ardimport/
Disallow: /*~player.html
Disallow: /suche2.html?*

User-agent: webzip
Disallow: /

User-agent: AhrefsBot
Disallow: /

User-agent: webwhacker
Disallow: /

User-agent: websauger
Disallow: /

User-agent: webcapture
Disallow: /

User-agent: teleport
Disallow: /

User-agent: sitesnagger
Disallow: /

User-agent: net attache
Disallow: /

User-agent: httrack
Disallow: /"
85,86,New,cnnturk.com,,9.6M,−1.5M,"User-agent: *
Allow: /
Disallow: /hesap/
Disallow: /api/
Disallow: /linkler/
Disallow: /test-ana-sayfa/
Disallow: /sm/
Allow: /action/embedvideo/
Disallow: /action/
Disallow: /news/
Disallow: /arama/
Disallow: /mytv/
Disallow: /mytv/select/
Disallow: /mytv/login/
Disallow: /redesign
Disallow: /videoplus
Disallow: /account
Disallow: /*index.m3u8
Disallow: /9927946,22420855682/
Disallow: /992794622420855682/
Disallow: /actions/

User-agent: GPTBot
Disallow: /"
86,87,↓5,estadao.com.br,,9.6M,−4.5M,
87,88,New,abc.es,,9.4M,−1.3M,"User-Agent: *
Disallow: /tmp/
Disallow: /*/undefined/*
Disallow: /temas-resultados/
Disallow: /temas-*/indice/
Disallow: /hemeroteca/*
Disallow: /elecciones/generales/resultados/
Disallow: /en-detalle
Disallow: /*/en-detalle
Disallow: /addineyeV2.html
Disallow: /DARTIframe.html
Disallow: /doubleclick
Disallow: /eyeblaster
Disallow: /images/
Disallow: /imag/
Disallow: /imagenes/
Disallow: /includes/
Disallow: /wp-admin/
Disallow: /*/wp-admin/
Disallow: /hoyinversion/ 
Disallow: /finanzas/ 
Disallow: /comunabc/Widgets/rss/
Disallow: /hoysport/
Disallow: /recortes/
Disallow: /recortes/*
Disallow: /summum/recortes/
Disallow: /summum/recortes/*
Disallow: /play/recortes/
Disallow: /play/recortes/*
Disallow: /teknologica/
Disallow: /Syd/
Disallow: /*.swf$
Disallow: /*.tif$
Disallow: /*.flv$
Disallow: /*.mp4$
Disallow: /*.avi$
Disallow: /*.inc$
Disallow: /*.ics$
Disallow: /*.json$
Disallow: /*.geojson$
Disallow: /*-ntps.html$
Disallow: /prensa-historico/200*
Disallow: /prensa-historico/2010*
Disallow: /RC/*.xml$
Disallow: /abc2010/nacional/noticias/*.xml$
Disallow: /includes_comun/modulos_automaticos/
Disallow: /premiogastronomico/mejor.asp?search=&page=*
Disallow: /*/1$
Disallow: /*/%3C$
Disallow: /wp-content/
Disallow: *//.html
Disallow: /temas-*%7C%7Chttp://resizer
Disallow: */home$
Disallow: /xml-sindicacion/
Disallow: /sindicacion/
Disallow: /c1m/menu/time/
Disallow: /4900/webm.ABC/
Disallow: /gl-d/
Disallow: /*/gl-d$
Disallow: /ht-d/
Disallow: /*/ht-d$
Disallow: /bb-d/
Disallow: /*/bb-d$
Disallow: /deportes/futbol/directos/*/2010-2011/*
Disallow: /deportes/futbol/directos/*/2011-2012/*
Disallow: /deportes/futbol/directos/*/2012-2013/*
Disallow: /deportes/futbol/directos/*/2013-2014/*
Disallow: /deportes/futbol/directos/*/2014-2015/*
Disallow: /deportes/futbol/directos/*/2015-2016/*
Disallow: /play/foro/*
Disallow: /archivo/buscador/*
Disallow: /archivo/periodicos/*-*-*-*.html 
Disallow: /fe-de-ratas/
Disallow: /el-sacapuntas/
Disallow: /loteria-de-navidad/comprobar-loteria-navidad/numero-*.html?*
Disallow: /gurme/*/busqueda/?
Disallow: */aggregate*
Disallow: /includes_comun/*
Disallow: /*?cartelera_cine
Disallow: /acd/
Disallow: /recetasderechupete/?s=

User-agent: 008
Disallow: /

User-agent: Twitterbot
Allow: *

User-agent: ChatGPT-User
Disallow: /

User-agent: GPTBot
Disallow: /

#CSV 925679
User-agent: Google-Extended
Disallow: /

User-Agent: PerplexityBot
Disallow: /
"
88,89,↑2,n-tv.de,,9.4M,−3.6M,"# robots.txt for n-tv.de



User-agent: *
Disallow: /*?service=print
Disallow: /*id9253371?ctxArt=*view=ajax-send
Disallow: /ratgeber/check/*
Disallow: /*-hds.f4m
Disallow: /suche/
Disallow: /boersenkurse/suche/
Disallow: /stats/
Disallow: /jobboerse/
Disallow: /archiv/*

User-agent: GPTBot
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: *
Allow: /news.xml
Allow: /"
