,Unnamed: 0,Rank,Unnamed: 1,Website,Unnamed: 3,Search traffic,Unnamed: 5,robots,agents
80,80,81,↑3,thesun.co.uk,,14M,+784K,"User-agent: *
Disallow: /wp-admin/
Allow: /wp-admin/admin-ajax.php
# Sitemap archive
Sitemap: https://www.thesun.co.uk/sitemap.xml


Disallow: /*horseracing/racecards/2019*
Disallow: /*horseracing/racecards/2020*
Disallow: /*horseracing/racecards/2021*
Disallow: /*horseracing/racecards/2022*
Disallow: /*horseracing/results/2019*
Disallow: /*horseracing/results/2020*
Disallow: /*horseracing/results/2021*
Disallow: /*horseracing/results/2022*

Disallow: /search/
Disallow: /simwidgets/
Disallow: /*?s=*
Disallow: *&s=*
Disallow: /?p=*


Disallow: /app/


Disallow: /sso/login/
Disallow: /wp-login.php


Disallow: /amp-tealium/
Disallow: /archives/


# News Sitemap
Sitemap: https://www.thesun.co.uk/news-sitemap.xml


# Nav Sitemap
Sitemap: https://www.thesun.co.uk/nav-sitemap.xml


# Author Sitemap
Sitemap: https://www.thesun.co.uk/author-sitemap.xml


# Topic Sitemap
Sitemap: https://www.thesun.co.uk/topic-sitemap.xml


# Video Sitemap
Sitemap: https://www.thesun.co.uk/video-sitemap.xml


User-agent: CCBot
Disallow: /


User-agent: anthropic-ai
Disallow: /


User-agent: cohere-ai
Disallow: /


User-agent: ia_archiver
Disallow: /


User-agent: omgili
Disallow: /


User-agent: omgilibot
Disallow: /


User-agent: MJ12bot
Disallow: /


User-agent: PiplBot
Disallow: /


User-agent: Google-Extended
Disallow: /


User-agent: Meltwater
Disallow: /


User-agent: Claude-Web
Disallow: /


User-agent: Claudebot
Disallow: /


User-agent: Perplexity-ai
Disallow: /


User-agent: Seekr
Disallow: /


User-agent: anthropic-aiBytespider
Disallow: /


User-agent: Bytespider
Disallow: /


User-agent: magpie-crawler
Disallow: /


User-agent: NewsNow
Disallow: /


User-agent: news-please
Disallow: /


User-agent: Buck
Disallow: /


User-agent: FacebookBot
Disallow: /


User-agent: Applebot
Disallow: /


User-agent: Applebot-Extended
Disallow: /


User-agent: PerplexityBot
Disallow: /


User-agent: Meta-ExternalAgent
Disallow: /

","Claude
Perplexity"
81,81,82,↑9,tagesschau.de,,14M,+1.3M,"User-agent: *
Disallow: /ardimport/
Disallow: /*~player.html
Disallow: /suche2.html?*

User-agent: webzip
Disallow: /

User-agent: AhrefsBot
Disallow: /

User-agent: webwhacker
Disallow: /

User-agent: websauger
Disallow: /

User-agent: webcapture
Disallow: /

User-agent: teleport
Disallow: /

User-agent: sitesnagger
Disallow: /

User-agent: net attache
Disallow: /

User-agent: httrack
Disallow: /

",AhrefsBot
82,82,83,↑6,jansatta.com,,14M,+884K,"User-agent: *
Allow: /
Disallow: /wp-admin/
Disallow: /blank.html

Disallow: /search/

Disallow: /?s=*

Disallow: /%E

Disallow: /openinappbtn/*

Disallow: /1503113/*

User-agent: bingbot

Disallow: /?k=*

User-agent: bingbot

Disallow: /?id=*

User-agent: bingbot

Disallow: /?category=*

Disallow: /jara-hat-ke/*

Disallow: /pincode/

Disallow: /ie_edited_by/*

User-agent: CCBot
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

Sitemap: https://www.jansatta.com/news-sitemap.xml

Sitemap: https://www.jansatta.com/sitemap/latest-article-sitemap.xml

Sitemap: https://www.jansatta.com/category-sitemap.xml

Sitemap: https://www.jansatta.com/webstories-sitemap.xml

# Sitemap archive
Sitemap: https://www.jansatta.com/sitemap.xml

","GPTBot
ChatGPT-User"
83,83,84,↑8,t-online.de,,13M,+1.1M,"User-agent: *
Disallow: /native/
Disallow: /auth/
Disallow: /?artid
Disallow: /preisvergleich/
Disallow: /spiele/weihnachtsspiele/
Disallow: /studiopreview_
Disallow: /vid_1/
Disallow: /,ei=
Disallow: /,linkId=
Disallow: /,pt=pictureEnlarge
Disallow: /,pt=print
Disallow: /,pt=self
Disallow: /,tid=print
Disallow: /,vv=P5
Disallow: /,vv=enlarge
Disallow: */tid_external_content_proxy/
Disallow: /-/id_62530634/tid_tsr_iframe_loginbox/index
Disallow: /-/id_62530634/tid_tsr_iframe_loginbox_buzz/index
Disallow: /gtm.js
Disallow: /metatag/

User-agent: OAI-SearchBot
Allow: /
",GPT
84,84,85,↑9,aljazeera.net,,13M,+1.2M,"# Al Jazeera Media Network content is made available for your personal, non-commercial 
# use subject to our Terms and Conditions: 
# https://www.aljazeera.com/terms-and-conditions/
# Any other uses are not permitted, including but not limited to:
# (1) the development of any software, machine learning, artificial intelligence (AI),
# and/or large language models (LLMs); 
# (2) text and data mining activities;
# (3) creating or providing archived or cached data sets containing our content to others; and/or
# (4) any commercial purposes.
# Use of any device, tool, or process designed to data mine or scrape the content
# using automated means is prohibited without prior written permission from 
# Al Jazeera Media Network. Contact https://network.aljazeera.net/en/contact for assistance.

User-agent: *
Disallow: /api
Disallow: /asset-manifest.json
Allow: /search/$
Disallow: /search/
Disallow: /home/search?q=

# Disallow Rules

User-agent: anthropic-ai
Disallow: / 

User-agent: ChatGPT-User
Disallow: /

User-agent: ClaudeBot
Disallow: / 

User-agent: Claude-Web
Disallow: /

User-agent: cohere-ai
Disallow: / 

User-agent: GPTBot
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: Bytespider
Disallow: /


# Sitemaps

Sitemap: https://www.aljazeera.net/sitemap.xml
Sitemap: https://www.aljazeera.net/news-sitemap.xml 
Sitemap: https://www.aljazeera.net/sitemaps/article-archive.xml
Sitemap: https://www.aljazeera.net/sitemaps/article-new.xml
Sitemap: https://www.aljazeera.net/sitemaps/video-archive.xml
Sitemap: https://www.aljazeera.net/sitemaps/video-new.xml
","- ChatGPT-User
- ClaudeBot
- Claude-Web
- GPTBot
- PerplexityBot
- Bytespider"
85,85,86,New,washingtonpost.com,,13M,+5.4M,"User-agent: *
Disallow: /*_print.html
Disallow: /*_email.html
Disallow: /*_singlePage.html
Disallow: /*_allComments.html
Disallow: /*_jsn.json
Disallow: /*_jsonpStatic.js
Disallow: /*_nitf.xml
Disallow: /*_newsml.html
Disallow: /*_qa.html
Disallow: /*_meta.xml
Disallow: /*_jsnp.js
Disallow: /*_json.json
Disallow: /*_search.html
Disallow: /*_jsonp.js
Disallow: /*_jsnpStatic.js
Disallow: /*_rss.xml
Disallow: /*_mobile.mobile
Disallow: /*_mobile.xml
Disallow: /*_allCommentsClassicBlog.html
Disallow: /*_seo.html
Disallow: /*_nimbusJson.json
Disallow: /*_nimbusJsonp.js
Disallow: /*_nimbusJsonpStatic.js
Disallow: /*_modal.html
Disallow: /todays_paper/
Disallow: /rw/WashingtonPost/Content/Epaper/
Disallow: /ac2/
Disallow: /blogs/slow-ride/
Disallow: /local/blogsandcolumns/slow-ride-story-tanked
Disallow: /local/blogsandcolumns/slow-ride-story-achenblog
Disallow: /local/blogsandcolumns/slow-ride-stream-tanked
Disallow: /local/blogsandcolumns/slow-ride-front
Disallow: /utils/
Disallow: /jobs/JS_JobSearchResult
Disallow: /jobs/UpdateJobEmployerCounterServlet
Disallow: /jobs/JS_Login
Disallow: /jobs/EU_UpdateJobEmployerCounter
Disallow: /blogs/nationals-journal-beta/
Disallow: /blogs/test/
Disallow: /posttv-beta/
Disallow: /posttv/sponsored-video/
Disallow: /posttv/c/trendex/
Disallow: /posttv/c/video_search/
Disallow: /posttv/posttv/trendex
Disallow: /posttv/c/embed/
Disallow: /rweb/
Disallow: /wp-stat/vrroom/
Disallow: /classic-apps/
Disallow: /news/test/
Disallow: /tablet/
Disallow: /news/tablet/
Disallow: /sf/test/
Disallow: /news/test-liveblog/
Disallow: /pb/
Allow: /pb/resources/
Allow: /pb/gr/
Allow: /pb/resource/
Disallow: /homepage-video-test
Disallow: /testpage-forhomepage
Disallow: /knowmore
Disallow: /test/
Disallow: /sslsingle
Disallow: /amphtml/news/test/
Disallow: /amphtml/blogs/test/
Disallow: /amphtml/classic-apps/
Disallow: /amphtml/utils/
Disallow: /newsletter/
Disallow: /wp-dyn/
Disallow: /wp-srv/
Disallow: /bandito/
Disallow: /Fragment/SysConfig/
Disallow: /recipes/search/
Disallow: /talk/
Disallow: /wp-stat/ad/
Disallow: /*?*outputType=comment
Disallow: /pwapi-proxy/pwproxy/*
Disallow: /pwapiv2/
Disallow: /*?*outputType=accessibility
Disallow: /wp-adv/
Disallow: /newssearch/
Disallow: /wp-admin/
Disallow: /gdpr-consent/
Disallow: /*?*outputType=tracking
Disallow: /tetro/
Disallow: /comments/
Disallow: /comments
Disallow: /search
Disallow: /s/*
Disallow: /embed/
Disallow: /native/
Disallow: /subscribe/braintree/
Disallow: /subscribe/enterpriseportal/
Disallow: /subscribe/foryouapi/
Disallow: /subscribe/lagoon/
Disallow: /subscribe/offers/service/
Disallow: /subscribe/onsiteapi/
Disallow: /subscribe/paywall/
Disallow: /subscribe/person/
Disallow: /subscribe/preferenceapi/
Disallow: /subscribe/subscriptionapi/
Disallow: /subscribe/user/
Disallow: /subscribe/signin/
Disallow: /subscribe/signup/
Disallow: /wpost/proxy
Disallow: /ehf/
Disallow: /ehf/*
Disallow: /subscribe/logging/*
Disallow: /blogs/*
Disallow: /gog/*
Disallow: /arcio/fact-checker/
Disallow: /recipes/*?q=

User-agent: Twitterbot
Allow: /posttv-beta/
Disallow: /amphtml/*

User-agent: SemrushBot
Disallow: /licensing-syndication
Disallow: /licensing-syndication/*


# Disallow Rules

User-agent: AhrefsBot
Disallow: /

User-agent: Amazonbot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: archive.org_bot
Disallow: /

User-agent: ArchiveBot
Disallow: /

User-agent: Arquivo-web-crawler
Disallow: /

User-agent: AwarioRssBot
Disallow: /

User-agent: AwarioSmartBot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: DataForSeoBot
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: europarchive.org
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: heritrix
Disallow: /

User-agent: ia_archiver
Disallow: /

User-agent: ia_archiver-web.archive.org
Disallow: /

User-agent: ImagesiftBot
Disallow: /

User-agent: LinkArchiver
Disallow: /

User-agent: magpie-crawler
Disallow: /

User-agent: meta-externalagent
Disallow: /

User-agent: meta-externalfetcher
Disallow: /

User-agent: Nicecrawler
Disallow: /

User-agent: OAI-SearchBot
Disallow: /

User-agent: omgili
Disallow: /

User-agent: omgilibot
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: Primalbot
Disallow: /

User-agent: web-archive-net.com.bot
Disallow: /

User-agent: YandexBot
Disallow: /

Sitemap: https://www.washingtonpost.com/sitemaps/sitemap.xml.gz
Sitemap: https://www.washingtonpost.com/sitemaps/news-sitemap.xml.gz
Sitemap: https://www.washingtonpost.com/sitemaps/author-sitemap.xml.gz
Sitemap: https://www.washingtonpost.com/sitemaps/section-sitemap.xml.gz
Sitemap: https://www.washingtonpost.com/elections/results/sitemap.xml
Sitemap: https://www.washingtonpost.com/arcio/sitemap/video/index/
","ChatGPT-User
Claude-Web
ClaudeBot
GPTBot
PerplexityBot"
86,86,87,,iltalehti.fi,,13M,−542K,"User-agent: *
Disallow: /preview

User-agent: Amazonbot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: AwarioRssBot
User-agent: AwarioSmartBot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: DataForSeoBot
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: FriendlyCrawler
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: ImagesiftBot
Disallow: /

User-agent: magpie-crawler
Disallow: /

User-agent: Meta-ExternalAgent
User-agent: meta-externalagent
Disallow: /

User-agent: NewsNow
Disallow: /

User-agent: news-please
Disallow: /

User-agent: OAI-SearchBot
Disallow: /

User-agent: omgili
Disallow: /

User-agent: omgilibot
Disallow: /

User-agent: peer39_crawler
User-agent: peer39_crawler/1.0
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: Quora-Bot
Disallow: /

User-agent: Scrapy
Disallow: /

User-agent: TurnitinBot
Disallow: /

User-agent: DeepSeek 
Disallow: / 

User-agent: DeepSeekBot 
Disallow: /

Sitemap: https://www.iltalehti.fi/sitemap/iltalehti.xml
Sitemap: https://www.iltalehti.fi/sitemap/categories.xml
Sitemap: https://www.iltalehti.fi/alekoodit/sitemap.xml
Sitemap: https://www.iltalehti.fi/sitemap/weather/index.xml
Sitemap: https://www.iltalehti.fi/telkku/sitemap/sitemap.xml
","anthropic-ai
ChatGPT-User
ClaudeBot
Claude-Web
cohere-ai
GPTBot
PerplexityBot
DeepSeek
DeepSeekBot"
87,87,88,New,repubblica.it,,12M,+2.0M,"User-agent: *
Allow: 		/ 
Disallow: 		/viaggi/2014/07/02/foto/sudafrica_il_treno_vintage_diventa_hotel_con_vista-90509532/ 
Disallow: 		/ultimora/24ore/nazionale/news-dettaglio/3688417 
Disallow: 		/ultimora/24ore/AUTO-IN-CAMBIO-DI-DROGA-13-ARRESTI-DELLA-POLIZIA-DI-PESCARA-(2)/news-dettaglio/3746479 
Disallow: 		/ssnclude/canalrep/economia/rep_24ore_3685023.html 
Disallow: 		/sport/ciclismo/2023/10/24/news/doping_ciclismo_virtuale_azzurro_zanasca_rischia_una_lunga_squalifica-418660589/ 
Disallow: 		/spettacoli/people/2023/09/07/news/kanye_west_e_bianca_censori_in_italia_la_lunga_estate_calda_degli_scandali-413629176/&lt; 
Disallow: 		/spettacoli/people/2023/09/04/news/venezia_kanye_west_e_bianca_censori_banditi_per_atti_osceni_da_una_societa_di_noleggio_motoscafi-413301274/ 
Disallow: 		/speciale/ 
Disallow: 		/servizi/ 
Disallow: 		/politica/2017/01/19/news/il_fratello_del_ministro_alfano_rischia_il_posto_e_costera_all_erario_mezzo_milione_di_euro[1]156371739/ 
Disallow: 		/politica/2/10/13/news/da_maroni_a_fontana_c_e_sempre_quel_notaio_nelle_indagini_sulla_lega-301070805/ 
Disallow: 		/online/cronaca/veronaecstasy/bologna/bologna.html 
Disallow: 		/online/ 
Disallow: 		/news/ired/ultimora/cronaca/rep_cronaca_n_3487677.html 
Disallow: 		/moda-e-beauty/2024/04/14/news/infedeli_storie_tradimento_franco-422464982/ 
Disallow: 		/moda-e-beauty/2024/04/13/news/cabana_di_marina_mondadori_compie_dieci_anni-422471862/ 
Disallow: 		/java 
Disallow: 		/ipad/ 
Disallow: 		/interstitial/ 
Disallow: 		/esteri/2024/07/24/diretta/kamala_harris_nel_mirino_dei_repubblicani_usa_ricorso_contro_il_trasferimento_dei_fondi_dalla_campagna_di_biden-423411481/ 
Disallow: 		/economia/miojob/rss 
Disallow: 		/economia/miojob/offerte/lavoro/cerca/*-*/*-*?* 
Disallow: 		/economia/miojob/offerte/lavoro/cerca/*-*/*-*/* 
Disallow: 		/economia/miojob/mobile/offerte/lavoro/cerca/*-*/*-*?* 
Disallow: 		/economia/miojob/mobile/offerte/lavoro/cerca/*-*/*-*/* 
Disallow: 		/economia/miojob/mobile/alert/crea/ 
Disallow: 		/economia/2013/01/31/news/mps_verso_sequestro_conservativo- 51615470/ 
Disallow: 		/dal-quotidiano/ 
Disallow: 		/cronaca/2023/09/29/news/serenis_repubblica_promozione_abbonati-416179220/ 
Disallow: 		/cronaca/2019/12/05/news/stretta_contro_i_pirati_dei_giornali_rubati_800mila_lettori_in_un_anno_-301013213/ 
Disallow: 		/corporate/privacy/index_static.html? 
Disallow: 		/codici-sconto/ 
Disallow: 		/cgi-bin/back.cgi 
Disallow: 		/blaize/datalayer 
Disallow: 		/api/checkpw-v1/premium/amp/purchase* 
Disallow: 		/2010/ 
Disallow: 		/2009/ 
Disallow: 		/2008/ 
Disallow: 		/2007/ 
Disallow: 		/2006/05/gallerie/politica/offese-da-premier-102/esterne130937331310093801_big.jpg 
Disallow: 		/2006/05/gallerie/politica/farabutti-foto-lettori-95/esterne191030071909103240_big.jpg 
Disallow: 		/2006/05/gallerie/politica/farabutti-foto-lettori-95/esterne191030071909103240.jpg 
Disallow: 		/2006/ 
Disallow: 		/2005/ 
Disallow: 		/2004/ 
Disallow: 		/2003/ 
Disallow: 		/swf 
Disallow: 		/serietv/schede/cerca/?query= 
Disallow: 		/online3 
Disallow: 		/mobile/ 
Disallow: 		/ztest/ 
Disallow: 		/topics/*?p= 
Disallow: 		/mobile-rep/ 
Disallow: 		/tv/ 
Disallow: 		/static/__sdemo__/ 
Disallow: 		/quotidiano 
User-agent: Googlebot-News 
Disallow: 		/la-zampa/ 
# 
Sitemap: 		https://www.repubblica.it/sitemap-n.xml 
# 
Sitemap: 		https://video.repubblica.it/sitemap-v-day.xml 
Sitemap: 		https://video.repubblica.it/sitemap-v.xml 
# 
Sitemap: 		https://www.repubblica.it/sitemap-moda-e-beauty-n.xml 
Sitemap: 		https://www.repubblica.it/sitemap-italiantech-n.xml 
Sitemap: 		https://www.repubblica.it/sitemap-il-gusto-n.xml 
Sitemap: 		https://www.repubblica.it/sitemap-salute-n.xml 
Sitemap: 		https://www.repubblica.it/sitemap-green-and-blue-n.xml 
# 
Sitemap: 		https://www.repubblica.it/sitemap-dirette-sport-n.xml 
# 
Sitemap: 		https://www.repubblica.it/sitemap.xml 
# 
Sitemap: 		https://www.repubblica.it/sitemap-moda-e-beauty.xml 
Sitemap: 		https://www.repubblica.it/sitemap-italiantech.xml 
Sitemap: 		https://www.repubblica.it/sitemap-il-gusto.xml 
Sitemap: 		https://www.repubblica.it/sitemap-salute.xml 
Sitemap: 		https://www.repubblica.it/sitemap-green-and-blue.xml 
# 
Sitemap: 		https://bari.repubblica.it/sitemap-n.xml 
Sitemap: 		https://bologna.repubblica.it/sitemap-n.xml 
Sitemap: 		https://firenze.repubblica.it/sitemap-n.xml 
Sitemap: 		https://genova.repubblica.it/sitemap-n.xml 
Sitemap: 		https://milano.repubblica.it/sitemap-n.xml 
Sitemap: 		https://napoli.repubblica.it/sitemap-n.xml 
Sitemap: 		https://palermo.repubblica.it/sitemap-n.xml 
Sitemap: 		https://parma.repubblica.it/sitemap-n.xml 
Sitemap: 		https://roma.repubblica.it/sitemap-n.xml 
Sitemap: 		https://torino.repubblica.it/sitemap-n.xml 
# 
Sitemap: 		https://bari.repubblica.it/sitemap.xml 
Sitemap: 		https://bologna.repubblica.it/sitemap.xml 
Sitemap: 		https://firenze.repubblica.it/sitemap.xml 
Sitemap: 		https://genova.repubblica.it/sitemap.xml 
Sitemap: 		https://milano.repubblica.it/sitemap.xml 
Sitemap: 		https://napoli.repubblica.it/sitemap.xml 
Sitemap: 		https://palermo.repubblica.it/sitemap.xml 
Sitemap: 		https://parma.repubblica.it/sitemap.xml 
Sitemap: 		https://roma.repubblica.it/sitemap.xml 
Sitemap: 		https://torino.repubblica.it/sitemap.xml 
User-agent: GPTBot 
Disallow: 		/ 
User-agent: Google-Extended 
Disallow: 		/ 
User-agent: anthropic-ai 
Disallow: 		/ 
User-agent: CCBot 
Disallow: 		/ 
User-agent: FacebookBot 
Disallow: 		/ 
User-agent: Omgilibot 
Disallow: 		/ 
User-agent: cohere-ai 
Disallow: 		/ 
User-agent: Yandex 
Disallow: 		/ 
User-agent: PetalBot 
Disallow: 		/ 
User-agent: PerplexityBot 
Disallow: 		/ 
","GPTBot
anthropic-ai
cohere-ai"
88,88,89,New,ndr.de,,12M,+1.4M,"User-agent: *
Disallow: /apps/php/
Disallow: /common/apps/php/
Disallow: /apps/java/
Disallow: /flash/
Disallow: /speiseplan/
Disallow: /suche
Disallow: /*-nimexdetail.xml
Disallow: /home/betriebssport/*
Disallow: /*sess=*
Disallow: /*_cam-*_tab-*.html
Disallow: /*_fparam-*_viewport-*.html
Disallow: /fernsehen/epg/erinnerung101*
Disallow: /mediathek/mediatheksuche101*
Disallow: /*ut*.xml
Disallow: /*podcast5654.xml
Disallow: /*.json
Disallow: /app/
Disallow: /public/teletext/

# PetalBot
User-agent: PetalBot
Disallow: /

# SemrushBot
User-agent: SemrushBot
Disallow: /

Sitemap: https://www.ndr.de/sitemap112-sitemap.xml
Sitemap: https://www.ndr.de/sitemap112-newssitemap.xml

Host: www.ndr.de
","PetalBot
SemrushBot"
89,89,90,↑5,aljazeera.com,,12M,+545K,"# Al Jazeera Media Network content is made available for your personal, non-commercial 
# use subject to our Terms and Conditions: 
# https://www.aljazeera.com/terms-and-conditions/
# Any other uses are not permitted, including but not limited to:
# (1) the development of any software, machine learning, artificial intelligence (AI),
# and/or large language models (LLMs); 
# (2) text and data mining activities;
# (3) creating or providing archived or cached data sets containing our content to others; and/or
# (4) any commercial purposes.
# Use of any device, tool, or process designed to data mine or scrape the content
# using automated means is prohibited without prior written permission from 
# Al Jazeera Media Network. Contact https://network.aljazeera.net/en/contact for assistance.

User-agent: *
Disallow: /api
Disallow: /asset-manifest.json
Allow: /search/$
Disallow: /search/
Disallow: /home/search?q=

# Disallow Rules

User-agent: anthropic-ai
Disallow: / 

User-agent: ChatGPT-User
Disallow: /

User-agent: ClaudeBot
Disallow: / 

User-agent: Claude-Web
Disallow: /

User-agent: cohere-ai
Disallow: / 

User-agent: GPTBot
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: Bytespider
Disallow: /


# Sitemaps

Sitemap: https://www.aljazeera.com/sitemap.xml
Sitemap: https://www.aljazeera.com/news-sitemap.xml 
Sitemap: https://www.aljazeera.com/sitemaps/article-archive.xml
Sitemap: https://www.aljazeera.com/sitemaps/article-new.xml
Sitemap: https://www.aljazeera.com/sitemaps/video-archive.xml
Sitemap: https://www.aljazeera.com/sitemaps/video-new.xml
","- ChatGPT-User
- ClaudeBot
- Claude-Web
- GPTBot
- PerplexityBot
- Bytespider"
90,90,91,New,timesnowhindi.com,,12M,+4.8M,"User-agent: *
Allow: /
Disallow: /?nbck=1
Disallow: /?nexthome=1
Disallow: /72913078/*
Disallow: /21806551354/*
Disallow: /story/*
Disallow: /test-section/*
Disallow: /test/
Disallow: /wapi/
Disallow: /presite
Disallow: /embed/
Disallow: /search-result/

#Sitemaps
Sitemap: https://www.timesnowhindi.com/feeds/tnhindi-google-news-sitemap.xml
Sitemap: https://www.timesnowhindi.com/staticsitemap/tnhindi/sitemap-index.xml
Sitemap: https://www.timesnowhindi.com/staticsitemap/tnhindivideo/sitemap-index.xml
Sitemap: https://www.timesnowhindi.com/staticsitemap/tnhindislideshow/sitemap-index.xml
Sitemap: https://www.timesnowhindi.com/feeds/tnhindi-today-sitemap.xml
Sitemap: https://www.timesnowhindi.com/feeds/tnhindi-yesterday-sitemap.xml


#Baiduspider
User-agent: Baiduspider
Disallow: /

#Yandex
User-agent: Yandex
Disallow: /


#Facebook
User-agent: facebookexternalhit/1.1
Disallow:

User-agent: DataForSeoBot
Disallow: /
 
User-agent: Screaming Frog SEO Spider
Disallow: /
 
User-agent: SemrushBot
Disallow: /

#User-Agent: PerplexityBot
#Disallow: /

#User-agent: Meta-ExternalAgent
#Disallow: /
","- Baiduspider
- Yandex
- facebookexternalhit
- DataForSeoBot
- Screaming Frog SEO Spider
- SemrushBot
- PerplexityBot
- Meta-ExternalAgent"
91,91,92,New,npr.org,,12M,+4.7M,"# robots.txt for www.npr.org
# Changes are tracked in www-render

User-agent: *
Disallow: /mpx/
Disallow: /cgi-bin
Disallow: /ramfiles/
Disallow: /oauth2/
Disallow: /account/
Disallow: /proxy/
Disallow: /*.smil
Disallow: /*.asx
Disallow: /*.ram
Disallow: /*.wav
Disallow: /*.rmm
Disallow: /*.js
Disallow: /*.au
Disallow: /stations/force/force_localization.php?
Disallow: /rundowns/segment.php?
Disallow: /templates/search/*
Disallow: /2013/03/21/174840895/
Disallow: /sections/ombudsman/2008/01/frequently_asked_questions_1.html
Disallow: /sections/health-shots/2013/03/11/173816690/new-voices-for-the-voiceless-synthetic-speech-gets-an-upgrade
Disallow: /transcripts/470280334*
Disallow: /2015/07/04/419570939/chasing-memories-in-their-refugee-camp-40-years-after-they-fled-vietnam
Disallow: /transcripts/419570939*
Disallow: /sections/parallels/2016/08/15/480128005/for-french-teens-smoking-still-has-more-allure-than-stigma
Disallow: /transcripts/480128005*
Disallow: /2020/04/08/830237502/episode-989-what-if-no-one-pays-rent
Disallow: /transcripts/830237502*
Disallow: /sections/goatsandsoda/2015/06/09/406744975/a-gender-revolution-hits-the-streets-two-wheels-at-a-time
Disallow: /transcripts/406744975*
Disallow: /sureroute
Disallow: /*/partials*
Disallow: /*?*
Disallow: /proxy/*
Disallow: /player/*
Disallow: /get/*
Disallow: /geolocation

# Disallowing the OpenAI web crawler
User-agent: GPTBot
Disallow: /

# Disallowing OpenAI plugins
User-agent: ChatGPT-User
Disallow: /

# Disallowing Common Crawl
User-agent: CCBot
Disallow: /

# Disallowing Google Bard and Vertex AI web crawlers
User-agent: Google-Extended
Disallow: /

# Disallowing various bots
User-agent: anthropic-ai
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: omgili
Disallow: /

User-agent: omgilibot
Disallow: /

User-agent: PerplexityBot
Disallow: /

# Allow Google Search Console for sitemap crawling
User-agent: Google-InspectionTool
Allow: /
User-agent: Google-Image
Allow: /
User-agent: Google-Video
Allow: /
User-agent: Googlebot
Allow: /

# Explicitly allowing the TTD contextual crawler
User-agent: Mozilla/5.0 (compatible; TTD-Content; +https://www.thetradedesk.com/general/ttd-content)
Allow: /

# Ensures that we're using the correct sitemap. The fact that this is googlecrawl*.npr.org is OK because the crawler will only accept
# URLs in this sitemap to match www*.npr.org
Sitemap: https://googlecrawl.npr.org/standard/sitemap_index.xml
Sitemap: https://googlecrawl.npr.org/news/sitemap_news.xml
Sitemap: https://googlecrawl.npr.org/video/sitemap_video.xml
Sitemap: https://www.npr.org/live-updates/sitemap.xml
","GPTBot
ChatGPT-User
ClaudeBot
Claude-Web"
92,92,93,New,texastribune.org,,12M,+11M,"User-agent: *
Disallow: /admin/
Disallow: /search/
Disallow: /test/
Disallow: /content/republish/
Disallow: /accounts/login/?*
Disallow: /*/search/
Disallow: /feeds/main/*
Disallow: /multimedia/images/
Disallow: /library/data/campaign-finance/*/*
Disallow: /library/data/government-employee-salaries/
Disallow: /2017/05/23/private-post-session-livestream/
Disallow: /theblast/20*

Crawl-delay: 2


Sitemap: https://www.texastribune.org/sitemap.xml
Sitemap: https://www.texastribune.org/sitemap_news.xml
Sitemap: https://salaries.texastribune.org/sitemap.xml
Sitemap: https://schools.texastribune.org/sitemap.xml
",There are no LLM agent names mentioned in the provided text.
